row_id,num_sold
28840,779.6290211218044
28841,191.37878492335346
28842,337.0570499521167
28843,763.2229951883376
28844,187.61085615930514
28845,580.4797814397887
28846,1301.673185520579
28847,331.3874011406604
28848,211.45220060547797
28849,477.5617976985452
28850,120.57429973189505
28851,362.210971735015
28852,823.0645298753561
28853,204.93860998887195
28854,195.8999330447144
28855,449.3472863512883
28856,111.9558704311491
28857,334.42701993708687
28858,778.4948242161719
28859,189.31438259139296
28860,338.20877661558416
28861,761.4227489456981
28862,185.79419705335567
28863,584.3608541974713
28864,1305.7560480341251
28865,332.82411344157924
28866,207.82208022086894
28867,486.7041696069484
28868,117.71758576637728
28869,362.9471662932428
28870,840.5819834720264
28871,205.5804765978348
28872,206.2837561895924
28873,461.31911343799266
28874,118.76659815864946
28875,357.36023744193517
28876,837.0196781647052
28877,205.9992455674293
28878,354.6961520613157
28879,791.1229014033083
28880,199.5185959110047
28881,617.9898918709794
28882,1401.7569395565984
28883,361.39858595356316
28884,225.5650956698821
28885,508.9568776532333
28886,126.85466236417159
28887,393.68250137713846
28888,916.2182192688227
28889,224.33136009952324
28890,248.9371581922777
28891,560.3436589507992
28892,143.02143405566562
28893,432.8756058582531
28894,978.9007243738862
28895,246.34925646829268
28896,433.4490345964674
28897,975.6347553358617
28898,245.94109081381407
28899,751.3054217674555
28900,1713.7363511006859
28901,431.64004390586564
28902,272.6743031759067
28903,635.2721169978638
28904,157.5315320208507
28905,476.4403471187816
28906,1111.1175900632193
28907,272.2348725805259
28908,258.6846583797204
28909,550.0237634007508
28910,143.6524740742855
28911,426.2860703132021
28912,975.5722765677533
28913,242.63845863603012
28914,444.9054303896207
28915,961.5794000996474
28916,251.2837892364142
28917,742.1476734633854
28918,1709.4162135047322
28919,432.3795600637559
28920,278.79466001145704
28921,621.829331128043
28922,158.31220001261966
28923,468.6897832002195
28924,1124.121905450265
28925,279.19470635199104
28926,199.5141685265043
28927,436.4291556704595
28928,111.26908566074468
28929,341.2174837704916
28930,762.1643163644119
28931,191.91725650919244
28932,339.2447099603017
28933,765.187998999536
28934,189.29230758544594
28935,607.3373035529813
28936,1350.4077107388844
28937,338.3547990014719
28938,219.97670809002284
28939,486.9447741496894
28940,127.29538804966802
28941,366.01138264581454
28942,863.393393547309
28943,211.27694444487008
28944,196.02468679090615
28945,442.5795320728061
28946,108.77244470537988
28947,348.00582315197636
28948,769.6966035760809
28949,190.09812002854125
28950,350.97896537437964
28951,776.6455840915455
28952,194.4382186892836
28953,610.047332437293
28954,1322.712141231061
28955,339.397559702414
28956,214.41691750102999
28957,484.9322924572025
28958,122.80979180171835
28959,370.6499663733469
28960,829.7815652816847
28961,206.2071910786058
28962,191.6367089327227
28963,446.47332476119396
28964,111.1337561478008
28965,330.9790554134773
28966,779.6290211218044
28967,191.37878492335346
28968,337.0570499521167
28969,763.2229951883376
28970,187.61085615930514
28971,580.4797814397887
28972,1301.673185520579
28973,331.3874011406604
28974,211.45220060547797
28975,477.5617976985452
28976,120.57429973189505
28977,362.210971735015
28978,823.0645298753561
28979,204.93860998887195
28980,195.8999330447144
28981,449.3472863512883
28982,111.9558704311491
28983,334.42701993708687
28984,778.4948242161719
28985,189.31438259139296
28986,338.20877661558416
28987,761.4227489456981
28988,185.79419705335567
28989,584.3608541974713
28990,1305.7560480341251
28991,332.82411344157924
28992,207.82208022086894
28993,486.7041696069484
28994,117.71758576637728
28995,362.9471662932428
28996,840.5819834720264
28997,205.5804765978348
28998,206.2837561895924
28999,461.31911343799266
29000,118.76659815864946
29001,357.36023744193517
29002,837.0196781647052
29003,205.9992455674293
29004,354.6961520613157
29005,791.1229014033083
29006,199.5185959110047
29007,617.9898918709794
29008,1401.7569395565984
29009,361.39858595356316
29010,225.5650956698821
29011,508.9568776532333
29012,126.85466236417159
29013,393.68250137713846
29014,916.2182192688227
29015,224.33136009952324
29016,224.3213951961771
29017,492.1074100240272
29018,134.62195904259448
29019,395.4497367824476
29020,858.1337200070388
29021,236.45780224468345
29022,354.90458211746613
29023,784.0489922042298
29024,209.53744874210068
29025,625.6234009753973
29026,1397.4634581728983
29027,363.2648060478033
29028,244.9017434750113
29029,561.0150996563093
29030,149.94688285487175
29031,435.4414369649895
29032,974.8773299795572
29033,261.2099564121485
29034,232.8136095421912
29035,486.43691529715954
29036,134.0470871667455
29037,391.768025194896
29038,861.9282634846473
29039,234.6397146317727
29040,364.7013609557426
29041,772.3163722743856
29042,211.2624309506071
29043,614.1584918403939
29044,1393.128992668887
29045,358.6745744304359
29046,250.5526883695089
29047,551.0597804799218
29048,149.86995132416286
29049,421.99171568616794
29050,984.4498473024613
29051,261.0179575568212
29052,181.6738953794168
29053,393.93756052618676
29054,106.00531138684642
29055,319.2531226907394
29056,681.016757032486
29057,186.87022524915588
29058,279.00181885964406
29059,631.2385282684671
29060,164.11430121476502
29061,516.1773432904913
29062,1104.7183745257107
29063,294.0907518427565
29064,205.53712883383474
29065,453.60317547828515
29066,120.32515271363576
29067,352.4571213191378
29068,801.5107581928912
29069,209.00420391746826
29070,180.21446205035642
29071,391.7800058962888
29072,105.43400362816294
29073,328.25354915700404
29074,712.9125149150112
29075,192.19555824883903
29076,286.7465431855766
29077,629.0031434257957
29078,166.5963041307805
29079,515.7793079702656
29080,1108.8077380870295
29081,298.7322401413703
29082,204.9752057696302
29083,452.83901970441605
29084,121.17701244097486
29085,362.0701856665188
29086,798.1217700200542
29087,213.23765198998294
29088,184.44178891652393
29089,405.1003435237951
29090,112.06077408554592
29091,321.058371154205
29092,713.6453325706279
29093,195.13992100416056
29094,288.85482113358637
29095,632.2310208353989
29096,168.84886192400407
29097,498.0241502965096
29098,1085.5974151924693
29099,291.76615569049125
29100,203.04140150601575
29101,455.334356912899
29102,123.06477673142933
29103,352.7706277901841
29104,772.9360928706772
29105,210.51771521712087
29106,188.28825685941462
29107,405.62214357551017
29108,112.54900797288286
29109,323.74454086002675
29110,704.3884528755495
29111,191.74910544236295
29112,288.9782230301447
29113,633.5638295511857
29114,165.61250507231532
29115,504.3386956238149
29116,1091.7782734033324
29117,293.70034084538815
29118,202.2910713278636
29119,465.70556018958945
29120,121.43342896730275
29121,357.7379242975218
29122,786.180743511756
29123,213.40862734973626
29124,193.30971625935925
29125,402.35343749898095
29126,116.15105400829509
29127,332.7719275771143
29128,725.4162254168564
29129,199.9636809089398
29130,300.4356263687303
29131,647.7805724563918
29132,175.00357366821092
29133,526.9750646164516
29134,1149.142273588985
29135,312.2229017946159
29136,212.7520308844818
29137,466.94874643902784
29138,124.95084742907795
29139,374.2942983636515
29140,820.2943804805611
29141,222.92480881549113
29142,224.3213951961771
29143,492.1074100240272
29144,134.62195904259448
29145,395.4497367824476
29146,858.1337200070388
29147,236.45780224468345
29148,354.90458211746613
29149,784.0489922042298
29150,209.53744874210068
29151,625.6234009753973
29152,1397.4634581728983
29153,363.2648060478033
29154,244.9017434750113
29155,561.0150996563093
29156,149.94688285487175
29157,435.4414369649895
29158,974.8773299795572
29159,261.2099564121485
29160,232.8136095421912
29161,486.43691529715954
29162,134.0470871667455
29163,391.768025194896
29164,861.9282634846473
29165,234.6397146317727
29166,364.7013609557426
29167,772.3163722743856
29168,211.2624309506071
29169,614.1584918403939
29170,1393.128992668887
29171,358.6745744304359
29172,250.5526883695089
29173,551.0597804799218
29174,149.86995132416286
29175,421.99171568616794
29176,984.4498473024613
29177,261.0179575568212
29178,181.6738953794168
29179,393.93756052618676
29180,106.00531138684642
29181,319.2531226907394
29182,681.016757032486
29183,186.87022524915588
29184,279.00181885964406
29185,631.2385282684671
29186,164.11430121476502
29187,516.1773432904913
29188,1104.7183745257107
29189,294.0907518427565
29190,205.53712883383474
29191,453.60317547828515
29192,120.32515271363576
29193,352.4571213191378
29194,801.5107581928912
29195,209.00420391746826
29196,180.21446205035642
29197,391.7800058962888
29198,105.43400362816294
29199,328.25354915700404
29200,712.9125149150112
29201,192.19555824883903
29202,286.7465431855766
29203,629.0031434257957
29204,166.5963041307805
29205,515.7793079702656
29206,1108.8077380870295
29207,298.7322401413703
29208,204.9752057696302
29209,452.83901970441605
29210,121.17701244097486
29211,362.0701856665188
29212,798.1217700200542
29213,213.23765198998294
29214,184.44178891652393
29215,405.1003435237951
29216,112.06077408554592
29217,321.058371154205
29218,713.6453325706279
29219,195.13992100416056
29220,288.85482113358637
29221,632.2310208353989
29222,168.84886192400407
29223,498.0241502965096
29224,1085.5974151924693
29225,291.76615569049125
29226,203.04140150601575
29227,455.334356912899
29228,123.06477673142933
29229,352.7706277901841
29230,772.9360928706772
29231,210.51771521712087
29232,188.28825685941462
29233,405.62214357551017
29234,112.54900797288286
29235,323.74454086002675
29236,704.3884528755495
29237,191.74910544236295
29238,288.9782230301447
29239,633.5638295511857
29240,165.61250507231532
29241,504.3386956238149
29242,1091.7782734033324
29243,293.70034084538815
29244,202.2910713278636
29245,465.70556018958945
29246,121.43342896730275
29247,357.7379242975218
29248,786.180743511756
29249,213.40862734973626
29250,193.30971625935925
29251,402.35343749898095
29252,116.15105400829509
29253,332.7719275771143
29254,725.4162254168564
29255,199.9636809089398
29256,300.4356263687303
29257,647.7805724563918
29258,175.00357366821092
29259,526.9750646164516
29260,1149.142273588985
29261,312.2229017946159
29262,212.7520308844818
29263,466.94874643902784
29264,124.95084742907795
29265,374.2942983636515
29266,820.2943804805611
29267,222.92480881549113
29268,224.3213951961771
29269,492.1074100240272
29270,134.62195904259448
29271,395.4497367824476
29272,858.1337200070388
29273,236.45780224468345
29274,354.90458211746613
29275,784.0489922042298
29276,209.53744874210068
29277,625.6234009753973
29278,1397.4634581728983
29279,363.2648060478033
29280,244.9017434750113
29281,561.0150996563093
29282,149.94688285487175
29283,435.4414369649895
29284,974.8773299795572
29285,261.2099564121485
29286,232.8136095421912
29287,486.43691529715954
29288,134.0470871667455
29289,391.768025194896
29290,861.9282634846473
29291,234.6397146317727
29292,364.7013609557426
29293,772.3163722743856
29294,211.2624309506071
29295,614.1584918403939
29296,1393.128992668887
29297,358.6745744304359
29298,250.5526883695089
29299,551.0597804799218
29300,149.86995132416286
29301,421.99171568616794
29302,984.4498473024613
29303,261.0179575568212
29304,181.6738953794168
29305,393.93756052618676
29306,106.00531138684642
29307,319.2531226907394
29308,681.016757032486
29309,186.87022524915588
29310,279.00181885964406
29311,631.2385282684671
29312,164.11430121476502
29313,516.1773432904913
29314,1104.7183745257107
29315,294.0907518427565
29316,205.53712883383474
29317,453.60317547828515
29318,120.32515271363576
29319,352.4571213191378
29320,801.5107581928912
29321,209.00420391746826
29322,180.21446205035642
29323,391.7800058962888
29324,105.43400362816294
29325,328.25354915700404
29326,712.9125149150112
29327,192.19555824883903
29328,286.7465431855766
29329,629.0031434257957
29330,166.5963041307805
29331,515.7793079702656
29332,1108.8077380870295
29333,298.7322401413703
29334,204.9752057696302
29335,452.83901970441605
29336,121.17701244097486
29337,362.0701856665188
29338,798.1217700200542
29339,213.23765198998294
29340,184.44178891652393
29341,405.1003435237951
29342,112.06077408554592
29343,321.058371154205
29344,713.6453325706279
29345,195.13992100416056
29346,288.85482113358637
29347,632.2310208353989
29348,168.84886192400407
29349,498.0241502965096
29350,1085.5974151924693
29351,291.76615569049125
29352,203.04140150601575
29353,455.334356912899
29354,123.06477673142933
29355,352.7706277901841
29356,772.9360928706772
29357,210.51771521712087
29358,188.28825685941462
29359,405.62214357551017
29360,112.54900797288286
29361,323.74454086002675
29362,704.3884528755495
29363,191.74910544236295
29364,288.9782230301447
29365,633.5638295511857
29366,165.61250507231532
29367,504.3386956238149
29368,1091.7782734033324
29369,293.70034084538815
29370,202.2910713278636
29371,465.70556018958945
29372,121.43342896730275
29373,357.7379242975218
29374,786.180743511756
29375,213.40862734973626
29376,193.30971625935925
29377,402.35343749898095
29378,116.15105400829509
29379,332.7719275771143
29380,725.4162254168564
29381,199.9636809089398
29382,300.4356263687303
29383,647.7805724563918
29384,175.00357366821092
29385,526.9750646164516
29386,1149.142273588985
29387,312.2229017946159
29388,212.7520308844818
29389,466.94874643902784
29390,124.95084742907795
29391,374.2942983636515
29392,820.2943804805611
29393,222.92480881549113
29394,224.3213951961771
29395,492.1074100240272
29396,134.62195904259448
29397,395.4497367824476
29398,858.1337200070388
29399,236.45780224468345
29400,354.90458211746613
29401,784.0489922042298
29402,209.53744874210068
29403,625.6234009753973
29404,1397.4634581728983
29405,363.2648060478033
29406,244.9017434750113
29407,561.0150996563093
29408,149.94688285487175
29409,435.4414369649895
29410,974.8773299795572
29411,261.2099564121485
29412,232.8136095421912
29413,486.43691529715954
29414,134.0470871667455
29415,391.768025194896
29416,861.9282634846473
29417,234.6397146317727
29418,364.7013609557426
29419,772.3163722743856
29420,211.2624309506071
29421,614.1584918403939
29422,1393.128992668887
29423,358.6745744304359
29424,250.5526883695089
29425,551.0597804799218
29426,149.86995132416286
29427,421.99171568616794
29428,984.4498473024613
29429,261.0179575568212
29430,181.6738953794168
29431,393.93756052618676
29432,106.00531138684642
29433,319.2531226907394
29434,681.016757032486
29435,186.87022524915588
29436,279.00181885964406
29437,631.2385282684671
29438,164.11430121476502
29439,516.1773432904913
29440,1104.7183745257107
29441,294.0907518427565
29442,205.53712883383474
29443,453.60317547828515
29444,120.32515271363576
29445,352.4571213191378
29446,801.5107581928912
29447,209.00420391746826
29448,180.21446205035642
29449,391.7800058962888
29450,105.43400362816294
29451,328.25354915700404
29452,712.9125149150112
29453,192.19555824883903
29454,286.7465431855766
29455,629.0031434257957
29456,166.5963041307805
29457,515.7793079702656
29458,1108.8077380870295
29459,298.7322401413703
29460,204.9752057696302
29461,452.83901970441605
29462,121.17701244097486
29463,362.0701856665188
29464,798.1217700200542
29465,213.23765198998294
29466,184.44178891652393
29467,405.1003435237951
29468,112.06077408554592
29469,321.058371154205
29470,713.6453325706279
29471,195.13992100416056
29472,288.85482113358637
29473,632.2310208353989
29474,168.84886192400407
29475,498.0241502965096
29476,1085.5974151924693
29477,291.76615569049125
29478,203.04140150601575
29479,455.334356912899
29480,123.06477673142933
29481,352.7706277901841
29482,772.9360928706772
29483,210.51771521712087
29484,188.28825685941462
29485,405.62214357551017
29486,112.54900797288286
29487,323.74454086002675
29488,704.3884528755495
29489,191.74910544236295
29490,288.9782230301447
29491,633.5638295511857
29492,165.61250507231532
29493,504.3386956238149
29494,1091.7782734033324
29495,293.70034084538815
29496,202.2910713278636
29497,465.70556018958945
29498,121.43342896730275
29499,357.7379242975218
29500,786.180743511756
29501,213.40862734973626
29502,193.30971625935925
29503,402.35343749898095
29504,116.15105400829509
29505,332.7719275771143
29506,725.4162254168564
29507,199.9636809089398
29508,300.4356263687303
29509,647.7805724563918
29510,175.00357366821092
29511,526.9750646164516
29512,1149.142273588985
29513,312.2229017946159
29514,212.7520308844818
29515,466.94874643902784
29516,124.95084742907795
29517,374.2942983636515
29518,820.2943804805611
29519,222.92480881549113
29520,224.3213951961771
29521,492.1074100240272
29522,134.62195904259448
29523,395.4497367824476
29524,858.1337200070388
29525,236.45780224468345
29526,354.90458211746613
29527,784.0489922042298
29528,209.53744874210068
29529,625.6234009753973
29530,1397.4634581728983
29531,363.2648060478033
29532,244.9017434750113
29533,561.0150996563093
29534,149.94688285487175
29535,435.4414369649895
29536,974.8773299795572
29537,261.2099564121485
29538,232.8136095421912
29539,486.43691529715954
29540,134.0470871667455
29541,391.768025194896
29542,861.9282634846473
29543,234.6397146317727
29544,364.7013609557426
29545,772.3163722743856
29546,211.2624309506071
29547,614.1584918403939
29548,1393.128992668887
29549,358.6745744304359
29550,250.5526883695089
29551,551.0597804799218
29552,149.86995132416286
29553,421.99171568616794
29554,984.4498473024613
29555,261.0179575568212
29556,172.51638011943112
29557,329.7172192595875
29558,104.91656690243457
29559,296.44611397688743
29560,571.3408149451178
29561,179.57874537530643
29562,281.98596866394723
29563,556.4176912632197
29564,168.66290922234356
29565,500.1049262898755
29566,962.2948847287573
29567,290.43321893085925
29568,193.26996056076663
29569,367.0638079329844
29570,114.12029958865463
29571,323.16194840441085
29572,655.1935198592984
29573,190.37582062823168
29574,168.72294536790915
29575,324.6610554829367
29576,99.4926124203053
29577,300.25781852025517
29578,588.2982032747643
29579,177.4846846956821
29580,284.1513246980736
29581,556.9563433169071
29582,169.1710934586872
29583,492.4682075914963
29584,961.7589124115134
29585,291.7295470080271
29586,189.78979953024705
29587,366.4092924831023
29588,113.28398537390308
29589,327.73312816602277
29590,647.9162065931594
29591,190.75056009217084
29592,169.26619976795845
29593,328.8290322663325
29594,101.5235320752102
29595,299.7900518514978
29596,596.8793097950928
29597,181.345924090538
29598,284.50870072508764
29599,558.1909833235633
29600,170.70423813374563
29601,495.3708656323636
29602,968.9416785591093
29603,297.4309497540613
29604,183.68913259638168
29605,359.9515946097739
29606,112.77429321060089
29607,323.7944204579082
29608,638.8344074944328
29609,194.78833262673948
29610,171.15460963509597
29611,327.9327666936215
29612,101.62635934249437
29613,301.57588151409385
29614,586.0557059944254
29615,177.42104342752438
29616,283.906833580102
29617,555.933460887409
29618,165.21459855031299
29619,499.06510713833677
29620,968.4307943245527
29621,294.010440883736
29622,183.3986396632373
29623,365.2860246939693
29624,109.83028669643721
29625,326.51118557043833
29626,643.0921933056154
29627,192.41649437191586
29628,180.72630739275053
29629,354.4647182184528
29630,106.56534932975984
29631,318.34583865323833
29632,629.7360091486968
29633,191.12239993114625
29634,296.400969230653
29635,587.2569724518714
29636,171.7515549173827
29637,521.0661292993891
29638,1023.0777835812344
29639,312.5908026385045
29640,197.19130860750138
29641,389.09272609463767
29642,114.48097541927245
29643,345.04729222263495
29644,680.5708098231185
29645,203.4425158749699
29646,213.94320464476414
29647,422.75683116311666
29648,124.49870695484117
29649,387.7760135822235
29650,740.3224890727215
29651,227.99230217044018
29652,342.7939655653777
29653,672.5257876989413
29654,199.62277025450905
29655,613.1369891372847
29656,1197.9672896451766
29657,355.8803135308674
29658,230.1226335794979
29659,460.4974686986905
29660,138.49299917621778
29661,412.31361951086853
29662,809.763665881071
29663,242.4474090125192
29664,221.4407049096825
29665,436.4855482701067
29666,127.46468410300076
29667,382.3725805892878
29668,762.376252087492
29669,228.40022593951647
29670,345.88968340198346
29671,689.6427447959496
29672,205.84332568386816
29673,596.3981771047837
29674,1223.4965742997833
29675,356.624982920793
29676,235.86336242733574
29677,466.56363458255436
29678,142.72690433597427
29679,402.05548215649236
29680,836.761937002675
29681,247.7956702407791
29682,172.51638011943112
29683,329.7172192595875
29684,104.91656690243457
29685,296.44611397688743
29686,571.3408149451178
29687,179.57874537530643
29688,281.98596866394723
29689,556.4176912632197
29690,168.66290922234356
29691,500.1049262898755
29692,962.2948847287573
29693,290.43321893085925
29694,193.26996056076663
29695,367.0638079329844
29696,114.12029958865463
29697,323.16194840441085
29698,655.1935198592984
29699,190.37582062823168
29700,168.72294536790915
29701,324.6610554829367
29702,99.4926124203053
29703,300.25781852025517
29704,588.2982032747643
29705,177.4846846956821
29706,284.1513246980736
29707,556.9563433169071
29708,169.1710934586872
29709,492.4682075914963
29710,961.7589124115134
29711,291.7295470080271
29712,189.78979953024705
29713,366.4092924831023
29714,113.28398537390308
29715,327.73312816602277
29716,647.9162065931594
29717,190.75056009217084
29718,169.26619976795845
29719,328.8290322663325
29720,101.5235320752102
29721,299.7900518514978
29722,596.8793097950928
29723,181.345924090538
29724,284.50870072508764
29725,558.1909833235633
29726,170.70423813374563
29727,495.3708656323636
29728,968.9416785591093
29729,297.4309497540613
29730,183.68913259638168
29731,359.9515946097739
29732,112.77429321060089
29733,323.7944204579082
29734,638.8344074944328
29735,194.78833262673948
29736,171.15460963509597
29737,327.9327666936215
29738,101.62635934249437
29739,301.57588151409385
29740,586.0557059944254
29741,177.42104342752438
29742,283.906833580102
29743,555.933460887409
29744,165.21459855031299
29745,499.06510713833677
29746,968.4307943245527
29747,294.010440883736
29748,183.3986396632373
29749,365.2860246939693
29750,109.83028669643721
29751,326.51118557043833
29752,643.0921933056154
29753,192.41649437191586
29754,180.72630739275053
29755,354.4647182184528
29756,106.56534932975984
29757,318.34583865323833
29758,629.7360091486968
29759,191.12239993114625
29760,296.400969230653
29761,587.2569724518714
29762,171.7515549173827
29763,521.0661292993891
29764,1023.0777835812344
29765,312.5908026385045
29766,197.19130860750138
29767,389.09272609463767
29768,114.48097541927245
29769,345.04729222263495
29770,680.5708098231185
29771,203.4425158749699
29772,213.94320464476414
29773,422.75683116311666
29774,124.49870695484117
29775,387.7760135822235
29776,740.3224890727215
29777,227.99230217044018
29778,342.7939655653777
29779,672.5257876989413
29780,199.62277025450905
29781,613.1369891372847
29782,1197.9672896451766
29783,355.8803135308674
29784,230.1226335794979
29785,460.4974686986905
29786,138.49299917621778
29787,412.31361951086853
29788,809.763665881071
29789,242.4474090125192
29790,221.4407049096825
29791,436.4855482701067
29792,127.46468410300076
29793,382.3725805892878
29794,762.376252087492
29795,228.40022593951647
29796,345.88968340198346
29797,689.6427447959496
29798,205.84332568386816
29799,596.3981771047837
29800,1223.4965742997833
29801,356.624982920793
29802,235.86336242733574
29803,466.56363458255436
29804,142.72690433597427
29805,402.05548215649236
29806,836.761937002675
29807,247.7956702407791
29808,172.51638011943112
29809,329.7172192595875
29810,104.91656690243457
29811,296.44611397688743
29812,571.3408149451178
29813,179.57874537530643
29814,281.98596866394723
29815,556.4176912632197
29816,168.66290922234356
29817,500.1049262898755
29818,962.2948847287573
29819,290.43321893085925
29820,193.26996056076663
29821,367.0638079329844
29822,114.12029958865463
29823,323.16194840441085
29824,655.1935198592984
29825,190.37582062823168
29826,168.72294536790915
29827,324.6610554829367
29828,99.4926124203053
29829,300.25781852025517
29830,588.2982032747643
29831,177.4846846956821
29832,284.1513246980736
29833,556.9563433169071
29834,169.1710934586872
29835,492.4682075914963
29836,961.7589124115134
29837,291.7295470080271
29838,189.78979953024705
29839,366.4092924831023
29840,113.28398537390308
29841,327.73312816602277
29842,647.9162065931594
29843,190.75056009217084
29844,169.26619976795845
29845,328.8290322663325
29846,101.5235320752102
29847,299.7900518514978
29848,596.8793097950928
29849,181.345924090538
29850,284.50870072508764
29851,558.1909833235633
29852,170.70423813374563
29853,495.3708656323636
29854,968.9416785591093
29855,297.4309497540613
29856,183.68913259638168
29857,359.9515946097739
29858,112.77429321060089
29859,323.7944204579082
29860,638.8344074944328
29861,194.78833262673948
29862,171.15460963509597
29863,327.9327666936215
29864,101.62635934249437
29865,301.57588151409385
29866,586.0557059944254
29867,177.42104342752438
29868,283.906833580102
29869,555.933460887409
29870,165.21459855031299
29871,499.06510713833677
29872,968.4307943245527
29873,294.010440883736
29874,183.3986396632373
29875,365.2860246939693
29876,109.83028669643721
29877,326.51118557043833
29878,643.0921933056154
29879,192.41649437191586
29880,180.72630739275053
29881,354.4647182184528
29882,106.56534932975984
29883,318.34583865323833
29884,629.7360091486968
29885,191.12239993114625
29886,296.400969230653
29887,587.2569724518714
29888,171.7515549173827
29889,521.0661292993891
29890,1023.0777835812344
29891,312.5908026385045
29892,197.19130860750138
29893,389.09272609463767
29894,114.48097541927245
29895,345.04729222263495
29896,680.5708098231185
29897,203.4425158749699
29898,213.94320464476414
29899,422.75683116311666
29900,124.49870695484117
29901,387.7760135822235
29902,740.3224890727215
29903,227.99230217044018
29904,342.7939655653777
29905,672.5257876989413
29906,199.62277025450905
29907,613.1369891372847
29908,1197.9672896451766
29909,355.8803135308674
29910,230.1226335794979
29911,460.4974686986905
29912,138.49299917621778
29913,412.31361951086853
29914,809.763665881071
29915,242.4474090125192
29916,221.4407049096825
29917,436.4855482701067
29918,127.46468410300076
29919,382.3725805892878
29920,762.376252087492
29921,228.40022593951647
29922,345.88968340198346
29923,689.6427447959496
29924,205.84332568386816
29925,596.3981771047837
29926,1223.4965742997833
29927,356.624982920793
29928,235.86336242733574
29929,466.56363458255436
29930,142.72690433597427
29931,402.05548215649236
29932,836.761937002675
29933,247.7956702407791
29934,172.51638011943112
29935,329.7172192595875
29936,104.91656690243457
29937,296.44611397688743
29938,571.3408149451178
29939,179.57874537530643
29940,281.98596866394723
29941,556.4176912632197
29942,168.66290922234356
29943,500.1049262898755
29944,962.2948847287573
29945,290.43321893085925
29946,193.26996056076663
29947,367.0638079329844
29948,114.12029958865463
29949,323.16194840441085
29950,655.1935198592984
29951,190.37582062823168
29952,168.72294536790915
29953,324.6610554829367
29954,99.4926124203053
29955,300.25781852025517
29956,588.2982032747643
29957,177.4846846956821
29958,284.1513246980736
29959,556.9563433169071
29960,169.1710934586872
29961,492.4682075914963
29962,961.7589124115134
29963,291.7295470080271
29964,189.78979953024705
29965,366.4092924831023
29966,113.28398537390308
29967,327.73312816602277
29968,647.9162065931594
29969,190.75056009217084
29970,169.26619976795845
29971,328.8290322663325
29972,101.5235320752102
29973,299.7900518514978
29974,596.8793097950928
29975,181.345924090538
29976,284.50870072508764
29977,558.1909833235633
29978,170.70423813374563
29979,495.3708656323636
29980,968.9416785591093
29981,297.4309497540613
29982,183.68913259638168
29983,359.9515946097739
29984,112.77429321060089
29985,323.7944204579082
29986,638.8344074944328
29987,194.78833262673948
29988,171.15460963509597
29989,327.9327666936215
29990,101.62635934249437
29991,301.57588151409385
29992,586.0557059944254
29993,177.42104342752438
29994,283.906833580102
29995,555.933460887409
29996,165.21459855031299
29997,499.06510713833677
29998,968.4307943245527
29999,294.010440883736
30000,183.3986396632373
30001,365.2860246939693
30002,109.83028669643721
30003,326.51118557043833
30004,643.0921933056154
30005,192.41649437191586
30006,180.72630739275053
30007,354.4647182184528
30008,106.56534932975984
30009,318.34583865323833
30010,629.7360091486968
30011,191.12239993114625
30012,296.400969230653
30013,587.2569724518714
30014,171.7515549173827
30015,521.0661292993891
30016,1023.0777835812344
30017,312.5908026385045
30018,197.19130860750138
30019,389.09272609463767
30020,114.48097541927245
30021,345.04729222263495
30022,680.5708098231185
30023,203.4425158749699
30024,213.94320464476414
30025,422.75683116311666
30026,124.49870695484117
30027,387.7760135822235
30028,740.3224890727215
30029,227.99230217044018
30030,342.7939655653777
30031,672.5257876989413
30032,199.62277025450905
30033,613.1369891372847
30034,1197.9672896451766
30035,355.8803135308674
30036,230.1226335794979
30037,460.4974686986905
30038,138.49299917621778
30039,412.31361951086853
30040,809.763665881071
30041,242.4474090125192
30042,221.4407049096825
30043,436.4855482701067
30044,127.46468410300076
30045,382.3725805892878
30046,762.376252087492
30047,228.40022593951647
30048,345.88968340198346
30049,689.6427447959496
30050,205.84332568386816
30051,596.3981771047837
30052,1223.4965742997833
30053,356.624982920793
30054,235.86336242733574
30055,466.56363458255436
30056,142.72690433597427
30057,402.05548215649236
30058,836.761937002675
30059,247.7956702407791
30060,172.51638011943112
30061,329.7172192595875
30062,104.91656690243457
30063,296.44611397688743
30064,571.3408149451178
30065,179.57874537530643
30066,281.98596866394723
30067,556.4176912632197
30068,168.66290922234356
30069,500.1049262898755
30070,962.2948847287573
30071,290.43321893085925
30072,193.26996056076663
30073,367.0638079329844
30074,114.12029958865463
30075,323.16194840441085
30076,655.1935198592984
30077,190.37582062823168
30078,168.72294536790915
30079,324.6610554829367
30080,99.4926124203053
30081,300.25781852025517
30082,588.2982032747643
30083,177.4846846956821
30084,284.1513246980736
30085,556.9563433169071
30086,169.1710934586872
30087,492.4682075914963
30088,961.7589124115134
30089,291.7295470080271
30090,189.78979953024705
30091,366.4092924831023
30092,113.28398537390308
30093,327.73312816602277
30094,647.9162065931594
30095,190.75056009217084
30096,169.26619976795845
30097,328.8290322663325
30098,101.5235320752102
30099,299.7900518514978
30100,596.8793097950928
30101,181.345924090538
30102,284.50870072508764
30103,558.1909833235633
30104,170.70423813374563
30105,495.3708656323636
30106,968.9416785591093
30107,297.4309497540613
30108,183.68913259638168
30109,359.9515946097739
30110,112.77429321060089
30111,323.7944204579082
30112,638.8344074944328
30113,194.78833262673948
